Artificiel;419;Artificiel;Description minière;KA;Industrie;K
Caverne;420;Grotte;Description minière;KA;Industrie;K
Ciel ouvert;421;Ciel ouvert;Description minière;KA;Industrie;K
Étroit;422;Étroit;Description minière;KA;Industrie;K
Gigantisme;423;Grand;Description minière;KA;Industrie;K
Grand;424;Grand;Description minière;KA;Industrie;K
Grotte;425;Grotte;Description minière;KA;Industrie;K
Hauteur;426;Hauteur;Description minière;KA;Industrie;K
Lourd;427;Lourd;Description minière;KA;Industrie;K
Lumineux;428;Lumineux;Description minière;KA;Industrie;K
Mine;429;Mine;Description minière;KA;Industrie;K
Noir;430;Obscure;Description minière;KA;Industrie;K
Obscure;431;Obscure;Description minière;KA;Industrie;K
Ombre;432;Obscure;Description minière;KA;Industrie;K
Profondeur;433;Souterrain;Description minière;KA;Industrie;K
Sombre;434;Obscure;Description minière;KA;Industrie;K
Souterrain;435;Souterrain;Description minière;KA;Industrie;K
Terrasse;436;Terrasse;Description minière;KA;Industrie;K
Trou;437;Trou;Description minière;KA;Industrie;K
Tunnel;438;Tunnel;Description minière;KA;Industrie;K
 Industrie durable;439; Industrie durable;Industrie;KB;Industrie;K
Ailleurs;440;Délocalisation;Industrie;KB;Industrie;K
Délocalisation;441;Délocalisation;Industrie;KB;Industrie;K
Industrialisation;442;Industrialisation;Industrie;KB;Industrie;K
Industrie;443;Industrie;Industrie;KB;Industrie;K
Hydrométallurgie;444;Métallurgie;Métallurgie;KC;Industrie;K
Métallurgie;445;Métallurgie;Métallurgie;KC;Industrie;K
Pyrométallurgie;446;Métallurgie;Métallurgie;KC;Industrie;K
Pyrométallurgique;447;Métallurgie;Métallurgie;KC;Industrie;K
Résidu;448;Résidu;Métallurgie;KC;Industrie;K
Scorie;449;Scorie;Métallurgie;KC;Industrie;K
Sidérurgie;450;Métallurgie;Métallurgie;KC;Industrie;K
Cheminée;451;Cheminée;Usine;KD;Industrie;K
Doniambo;452;Usine du Nord;Usine;KD;Industrie;K
Four;453;Four;Usine;KD;Industrie;K
Fourneau;454;Four;Usine;KD;Industrie;K
Fumée;455;Fumée;Usine;KD;Industrie;K
Goro;456;Usine du Sud;Usine;KD;Industrie;K
Koniambo;457;Usine du Nord;Usine;KD;Industrie;K
Prony;458;Usine du Sud;Usine;KD;Industrie;K
Restructuration;459;Restructuration;Usine;KD;Industrie;K
Usine;460;Usine;Usine;KD;Industrie;K
Usine de Doniambo;461;Usine de Doniambo;Usine;KD;Industrie;K
Usine de Goro;462;Usine du Sud;Usine;KD;Industrie;K
Usine du Sud;463;Usine du Sud;Usine;KD;Industrie;K
Usine Nord;464;Usine du Nord;Usine;KD;Industrie;K
Vapeur;465;Vapeur;Usine;KD;Industrie;K
Bulldozer;466;Bulldozer;Engin;LA;Matériel;L
Camion;467;Camion;Engin;LA;Matériel;L
Contracteur;468;Contracteur;Engin;LA;Matériel;L
Convoyeur;469;Convoyeur;Engin;LA;Matériel;L
Engin;470;Engin;Engin;LA;Matériel;L
Engin d’extraction;471;Engin d’extraction;Engin;LA;Matériel;L
Engin hybride;472;Engin hybride;Engin;LA;Matériel;L
Engin minier;473;Engin;Engin;LA;Matériel;L
Foreuse;474;Foreuse;Engin;LA;Matériel;L
Mécanique;475;Mécanique;Engin;LA;Matériel;L
Roue;476;Roue;Engin;LA;Matériel;L
Tombereau;477;Tombereau;Engin;LA;Matériel;L
Tractopelle;478;Tractopelle;Engin;LA;Matériel;L
Véhicule;479;Véhicule;Engin;LA;Matériel;L
Véhicule minier;480;Véhicule;Engin;LA;Matériel;L
Badge;481;Badge;Équipement;LB;Matériel;L
Casque;482;Casque;Équipement;LB;Matériel;L
Chaussure de sécurité;483;Chaussure de sécurité;Équipement;LB;Matériel;L
EPI;484;EPI;Équipement;LB;Matériel;L
Gilet;485;Gilet;Équipement;LB;Matériel;L
Gilet fluo;486;Gilet;Équipement;LB;Matériel;L
Lampe;487;Lampe;Équipement;LB;Matériel;L
Lunette;488;Lunette;Équipement;LB;Matériel;L
Tenue;489;Tenue;Équipement;LB;Matériel;L
Tenue de travail;490;Tenue;Équipement;LB;Matériel;L
Uniforme;491;Tenue;Équipement;LB;Matériel;L
Machine;492;Machine;Machine;LC;Matériel;L
Roue-pelle;493;Roue-pelle;Machine;LC;Matériel;L
Serpentine;494;Serpentine;Machine;LC;Matériel;L
Tapis;495;Tapis roulant;Machine;LC;Matériel;L
Tapis roulant;496;Tapis roulant;Machine;LC;Matériel;L
Tri-tout;497;Tapis roulant;Machine;LC;Matériel;L
Wagonnet;498;Wagonnet;Machine;LC;Matériel;L
Échelle;499;Échelle;Outillage;LD;Matériel;L
Matériel;500;Matériel;Outillage;LD;Matériel;L
Outil;501;Outil;Outillage;LD;Matériel;L
Pelle;502;Pelle;Outillage;LD;Matériel;L
Pioche;503;Pioche;Outillage;LD;Matériel;L
Animal;504;Faune;Biodiversité;MA;Nature;M
Arbre;505;Arbre;Biodiversité;MA;Nature;M
Arbuste;506;Arbre;Biodiversité;MA;Nature;M
Biodiversité;507;Biodiversité;Biodiversité;MA;Nature;M
Botanique;508;Flore;Biodiversité;MA;Nature;M
Corail;509;Corail;Biodiversité;MA;Nature;M
Diversité;510;Biodiversité;Biodiversité;MA;Nature;M
Endémique;511;Endémisme;Biodiversité;MA;Nature;M
Endémisme;512;Endémisme;Biodiversité;MA;Nature;M
Espèce;513;Espèce;Biodiversité;MA;Nature;M
Espèce endémique;514;Endémisme;Biodiversité;MA;Nature;M
Faune;515;Faune;Biodiversité;MA;Nature;M
Fleur;516;Flore;Biodiversité;MA;Nature;M
Flore;517;Flore;Biodiversité;MA;Nature;M
Fougère;518;Fougère;Biodiversité;MA;Nature;M
Insecte;519;Insecte;Biodiversité;MA;Nature;M
Mort;520;Mort;Biodiversité;MA;Nature;M
Plante;521;Plante;Biodiversité;MA;Nature;M
Plante endémique;522;Plante endémique;Biodiversité;MA;Nature;M
Plante hyperaccumulatrice;523;Plante hyperaccumulatrice;Biodiversité;MA;Nature;M
Poisson;524;Poisson;Biodiversité;MA;Nature;M
Rongeur;525;Rongeur;Biodiversité;MA;Nature;M
Végétal;526;Flore;Biodiversité;MA;Nature;M
Végétation;527;Flore;Biodiversité;MA;Nature;M
Écosystème;528;Écosystème;Milieu;MB;Nature;M
Forêt;529;Forêt;Milieu;MB;Nature;M
Forêt sèche;530;Forêt sèche;Milieu;MB;Nature;M
Lac;531;Lac;Milieu;MB;Nature;M
Lagon;532;Lagon;Milieu;MB;Nature;M
Maquis;533;Maquis minier;Milieu;MB;Nature;M
Maquis minier;534;Maquis minier;Milieu;MB;Nature;M
Mer;535;Océan;Milieu;MB;Nature;M
Nature;536;Nature;Milieu;MB;Nature;M
Naturel;537;Nature;Milieu;MB;Nature;M
Nouveau paysage;538;Nouveau paysage;Milieu;MB;Nature;M
Océan;539;Océan;Milieu;MB;Nature;M
Récif;540;Récif;Milieu;MB;Nature;M
Relief;541;Relief;Milieu;MB;Nature;M
Rivière;542;Rivière;Milieu;MB;Nature;M
Ruisseau;543;Rivière;Milieu;MB;Nature;M
Verdure;544;Verdure;Milieu;MB;Nature;M
Rouge;545;Terre rouge;Terre;MC;Nature;M
Sol;546;Terre;Terre;MC;Nature;M
Terre;547;Terre;Terre;MC;Nature;M
Terre détruite;548;Terre détruite;Terre;MC;Nature;M
Terre rouge;549;Terre rouge;Terre;MC;Nature;M
Altérite;550;Altérite;Minerai;NA;Nickel;N
Caillou;551;Roche;Minerai;NA;Nickel;N
Chrome;552;Chrome;Minerai;NA;Nickel;N
Cobalt;553;Cobalt;Minerai;NA;Nickel;N
Garniérite;554;Garniérite;Minerai;NA;Nickel;N
Latérite;555;Latérite;Minerai;NA;Nickel;N
Minerai;556;Minerai;Minerai;NA;Nickel;N
Minéral;557;Minerai;Minerai;NA;Nickel;N
Pierre;558;Roche;Minerai;NA;Nickel;N
Roche;559;Roche;Minerai;NA;Nickel;N
Roche verte;560;Garniérite;Minerai;NA;Nickel;N
Rocher;561;Roche;Minerai;NA;Nickel;N
Matière;562;Matière;Nickel;NB;Nickel;N
Matière première;563;Matière première;Nickel;NB;Nickel;N
Métal rares;564;Métal rares;Nickel;NB;Nickel;N
Nickel;565;Nickel;Nickel;NB;Nickel;N
Précieux;566;Précieux;Nickel;NB;Nickel;N
Vert;567;Vert;Nickel;NB;Nickel;N
Atout;568;Atout;Richesse;NC;Nickel;N
Convertissement;569;Convertissement;Richesse;NC;Nickel;N
Or vert;570;Richesse;Richesse;NC;Nickel;N
Potentiel;571;Potentiel;Richesse;NC;Nickel;N
Répartition;572;Répartition;Richesse;NC;Nickel;N
Riche;573;Richesse;Richesse;NC;Nickel;N
Richesse;574;Richesse;Richesse;NC;Nickel;N
Trésor;575;Richesse;Richesse;NC;Nickel;N
Trésor souterrain;576;Richesse;Richesse;NC;Nickel;N
7 nains;577;7 nains;Culture pop;OA;Non classé;O
Gimli;578;Gimli;Culture pop;OA;Non classé;O
Minecraft;579;Minecraft;Culture pop;OA;Non classé;O
Assiette;580;Assiette;Non classé;OB;Non classé;O
Bulle;581;Bulle;Non classé;OB;Non classé;O
Crayon;582;Crayon;Non classé;OB;Non classé;O
Ancêtre;583;Ancêtre;Coutume;PA;Nouvelle-Calédonie;P
Compréhension;584;Compréhension;Coutume;PA;Nouvelle-Calédonie;P
Conseil tribal;585;Conseil tribal;Coutume;PA;Nouvelle-Calédonie;P
Coutume;586;Coutumier;Coutume;PA;Nouvelle-Calédonie;P
Coutumier;587;Coutumier;Coutume;PA;Nouvelle-Calédonie;P
Développement tribal;588;Développement tribal;Coutume;PA;Nouvelle-Calédonie;P
Honneur;589;Honneur;Coutume;PA;Nouvelle-Calédonie;P
ICAN;590;ICAN;Coutume;PA;Nouvelle-Calédonie;P
Kanak;591;Kanak;Coutume;PA;Nouvelle-Calédonie;P
Lieu sacré;592;Sacré;Coutume;PA;Nouvelle-Calédonie;P
Reconnaissance;593;Reconnaissance;Coutume;PA;Nouvelle-Calédonie;P
Respect;594;Respect;Coutume;PA;Nouvelle-Calédonie;P
Respectueux;595;Respect;Coutume;PA;Nouvelle-Calédonie;P
Sacré;596;Sacré;Coutume;PA;Nouvelle-Calédonie;P
Tradition;597;Tradition;Coutume;PA;Nouvelle-Calédonie;P
Tribu;598;Tribu;Coutume;PA;Nouvelle-Calédonie;P
Valeur culturelle;599;Tradition;Coutume;PA;Nouvelle-Calédonie;P
Village;600;Village;Coutume;PA;Nouvelle-Calédonie;P
Autonome;601;Autonomie;Indépendance;PB;Nouvelle-Calédonie;P
Autonomie;602;Autonomie;Indépendance;PB;Nouvelle-Calédonie;P
Babylone;603;Babylone;Indépendance;PB;Nouvelle-Calédonie;P
Fausse dépendance;604;Fausse dépendance;Indépendance;PB;Nouvelle-Calédonie;P
FLNKS;605;FLNKS;Indépendance;PB;Nouvelle-Calédonie;P
Identification;606;Identification;Indépendance;PB;Nouvelle-Calédonie;P
Indépendance;607;Indépendance;Indépendance;PB;Nouvelle-Calédonie;P
Kanaky Dawany;608;Kanaky Dawany;Indépendance;PB;Nouvelle-Calédonie;P
Militaire;609;Militaire;Indépendance;PB;Nouvelle-Calédonie;P
Porte d’entrée;610;Porte d’entrée;Indépendance;PB;Nouvelle-Calédonie;P
Réappropriation;611;Réappropriation;Indépendance;PB;Nouvelle-Calédonie;P
Rééquilibrage;612;Rééquilibrage;Indépendance;PB;Nouvelle-Calédonie;P
Référendum;613;Référendum;Indépendance;PB;Nouvelle-Calédonie;P
Retrait;614;Retrait;Indépendance;PB;Nouvelle-Calédonie;P
Souveraineté;615;Indépendance;Indépendance;PB;Nouvelle-Calédonie;P
Côte ouest;616;Côte ouest;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Décentralisation;617;Décentralisation;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Image;618;Image;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Local;619;Local;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Nord;620;Nord;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Nouvelle-Calédonie;621;Nouvelle-Calédonie;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Pays;622;Nouvelle-Calédonie;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Point fort;623;Point fort;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Province Sud;624;Province Sud;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Puissance;625;Puissance;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Sud;626;Sud;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Symbole;627;Symbole;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Territoire;628;Territoire;Nouvelle-Calédonie;PC;Nouvelle-Calédonie;P
Ancien;629;Histoire;Passé;PD;Nouvelle-Calédonie;P
Boom;630;Boom;Passé;PD;Nouvelle-Calédonie;P
Colonisation;631;Colonisation;Passé;PD;Nouvelle-Calédonie;P
Garnier;632;Jules Garnier;Passé;PD;Nouvelle-Calédonie;P
Gueule noire;633;Gueule noire;Passé;PD;Nouvelle-Calédonie;P
Histoire;634;Histoire;Passé;PD;Nouvelle-Calédonie;P
Jules Garnier;635;Jules Garnier;Passé;PD;Nouvelle-Calédonie;P
Les Évènements;636;Les Évènements;Passé;PD;Nouvelle-Calédonie;P
Mine d’or;637;Mine d’or;Passé;PD;Nouvelle-Calédonie;P
Passé;638;Histoire;Passé;PD;Nouvelle-Calédonie;P
Train;639;Train;Passé;PD;Nouvelle-Calédonie;P
Travail forcé;640;Travail forcé;Passé;PD;Nouvelle-Calédonie;P
Balance;641;Balance;Balance positive-négative;QA;Politique;Q
Bien - Mal;642;Positif - négatif;Balance positive-négative;QA;Politique;Q
Bilan;643;Bilan;Balance positive-négative;QA;Politique;Q
Choix;644;Choix;Balance positive-négative;QA;Politique;Q
Compliquer;645;Compliquer;Balance positive-négative;QA;Politique;Q
Compromis;646;Compromis;Balance positive-négative;QA;Politique;Q
Dilemme;647;Choix;Balance positive-négative;QA;Politique;Q
Nécessité;648;Compromis;Balance positive-négative;QA;Politique;Q
Positif - négatif;649;Positif - négatif;Balance positive-négative;QA;Politique;Q
Prix;650;Prix à payer;Balance positive-négative;QA;Politique;Q
Prix à payer;651;Prix à payer;Balance positive-négative;QA;Politique;Q
Action;652;Action;Conflit;QB;Politique;Q
Arme;653;Arme;Conflit;QB;Politique;Q
Barrage;654;Blocage;Conflit;QB;Politique;Q
Blocage;655;Blocage;Conflit;QB;Politique;Q
Bombe;656;Bombe;Conflit;QB;Politique;Q
Conflit;657;Conflit;Conflit;QB;Politique;Q
Contentieux;658;Contentieux;Conflit;QB;Politique;Q
Désaccord;659;Désaccord;Conflit;QB;Politique;Q
Dispute;660;Dispute;Conflit;QB;Politique;Q
Division;661;Division;Conflit;QB;Politique;Q
Grève;662;Grève;Conflit;QB;Politique;Q
Insécurité;663;Insécurité;Conflit;QB;Politique;Q
Manifestation;664;Manifestation;Conflit;QB;Politique;Q
Plainte;665;Plainte;Conflit;QB;Politique;Q
Problème;666;Problème;Conflit;QB;Politique;Q
Revendication;667;Revendication;Conflit;QB;Politique;Q
Tension;668;Tension;Conflit;QB;Politique;Q
Violence;669;Violence;Conflit;QB;Politique;Q
Chaos;670;Chaos;Crise;QC;Politique;Q
Crise;671;Crise;Crise;QC;Politique;Q
Crise économique;672;Crise économique;Crise;QC;Politique;Q
Crise emploi;673;Crise emploi;Crise;QC;Politique;Q
Échec;674;Échec;Crise;QC;Politique;Q
Guerre;675;Guerre civile;Crise;QC;Politique;Q
Guerre civile;676;Guerre civile;Crise;QC;Politique;Q
Instabilité;677;Instabilité;Crise;QC;Politique;Q
Menace;678;Menace;Crise;QC;Politique;Q
Nouvel ordre mondial;679;Nouvel ordre mondial;Crise;QC;Politique;Q
Pire;680;Pire;Crise;QC;Politique;Q
Survivre;681;Survivre;Crise;QC;Politique;Q
Abus;682;Abus;Dérive politique;QD;Politique;Q
Corruption;683;Corruption;Dérive politique;QD;Politique;Q
Défaillance;684;Défaillance;Dérive politique;QD;Politique;Q
Détournement;685;Fraude;Dérive politique;QD;Politique;Q
Fraude;686;Fraude;Dérive politique;QD;Politique;Q
Hypocrisie;687;Hypocrisie;Dérive politique;QD;Politique;Q
Incompétence;688;Incompétence;Dérive politique;QD;Politique;Q
Incompréhension;689;Incompréhension;Dérive politique;QD;Politique;Q
Lobby;690;Lobby;Dérive politique;QD;Politique;Q
Magouille;691;Corruption;Dérive politique;QD;Politique;Q
Manipulation;692;Manipulation;Dérive politique;QD;Politique;Q
Manque de réflexion;693;Manque de réflexion;Dérive politique;QD;Politique;Q
Polémique;694;Polémique;Dérive politique;QD;Politique;Q
Pouvoir;695;Pouvoir;Dérive politique;QD;Politique;Q
Accord;696;Accord;Enjeu;QE;Politique;Q
Anti-pollution;697;Anti-pollution;Enjeu;QE;Politique;Q
Challenge écologique;698;Challenge écologique;Enjeu;QE;Politique;Q
Enjeu;699;Enjeu;Enjeu;QE;Politique;Q
Enjeu économique;700;Enjeu économique;Enjeu;QE;Politique;Q
Informer;701;Informer;Enjeu;QE;Politique;Q
Préoccupation;702;Préoccupation;Enjeu;QE;Politique;Q
Questionnement;703;Questionnement;Enjeu;QE;Politique;Q
Transition énergétique;704;Transition énergétique;Enjeu;QE;Politique;Q
Articuler;705;Articuler;Politique;QF;Politique;Q
Débat;706;Débat;Politique;QF;Politique;Q
Droit;707;Droit;Politique;QF;Politique;Q
Entente;708;Entente;Politique;QF;Politique;Q
Entraide;709;Entraide;Politique;QF;Politique;Q
Implication;710;Implication;Politique;QF;Politique;Q
Institution;711;Institution;Politique;QF;Politique;Q
Intérêt commun;712;Intérêt commun;Politique;QF;Politique;Q
Interrogation;713;Interrogation;Politique;QF;Politique;Q
Investigation;714;Investigation;Politique;QF;Politique;Q
Orienter;715;Orienter;Politique;QF;Politique;Q
Politique;716;Politique;Politique;QF;Politique;Q
Politisé;717;Politisé;Politique;QF;Politique;Q
Rebondissement;718;Rebondissement;Politique;QF;Politique;Q
UC;719;UC;Politique;QF;Politique;Q
UNI;720;UNI;Politique;QF;Politique;Q
Centrale;721;Centrale;Production énergétique;QG;Politique;Q
Centrale à charbon;722;Centrale à charbon;Production énergétique;QG;Politique;Q
Centrale hydraulique;723;Centrale hydraulique;Production énergétique;QG;Politique;Q
Chaleur;724;Chaleur;Production énergétique;QG;Politique;Q
Chaudière;725;Chaudière;Production énergétique;QG;Politique;Q
Électricité;726;Électricité;Production énergétique;QG;Politique;Q
Enercal;727;Enercal;Production énergétique;QG;Politique;Q
Énergie;728;Énergie;Production énergétique;QG;Politique;Q
Énergie fossile;729;Énergie fossile;Production énergétique;QG;Politique;Q
Énergie non-renouvelable;730;Énergie fossile;Production énergétique;QG;Politique;Q
Fioul;731;Énergie fossile;Production énergétique;QG;Politique;Q
Bruit;732;Bruit;Nuisance;RA;Pollution;R
Bruyant;733;Bruit;Nuisance;RA;Pollution;R
Dérangement;734;Nuisance;Nuisance;RA;Pollution;R
Nuisance;735;Nuisance;Nuisance;RA;Pollution;R
Poussière;736;Poussière;Nuisance;RA;Pollution;R
Sale;737;Sale;Nuisance;RA;Pollution;R
Saleté;738;Sale;Nuisance;RA;Pollution;R
Air;739;Air polluée;Pollution;RB;Pollution;R
Air polluée;740;Air polluée;Pollution;RB;Pollution;R
Boue;741;Boue;Pollution;RB;Pollution;R
CO2;742;CO1;Pollution;RB;Pollution;R
Déchet;743;Déchet;Pollution;RB;Pollution;R
Eau;744;Eau;Pollution;RB;Pollution;R
Polluant;745;Pollution;Pollution;RB;Pollution;R
Pollué;746;Pollution;Pollution;RB;Pollution;R
Pollution;747;Pollution;Pollution;RB;Pollution;R
Rejet;748;Déchet;Pollution;RB;Pollution;R
Rivière rouge;749;Rivière rouge;Pollution;RB;Pollution;R
Toxicité;750;Toxicité;Pollution;RB;Pollution;R
Toxique;751;Toxicité;Pollution;RB;Pollution;R
Cafat;752;Cafat;Santé;RC;Pollution;R
Malade;753;Maladie;Santé;RC;Pollution;R
Maladie;754;Maladie;Santé;RC;Pollution;R
Obèse;755;Obèse;Santé;RC;Pollution;R
RUAMM;756;RUAMM;Santé;RC;Pollution;R
Santé;757;Santé;Santé;RC;Pollution;R
Capital étranger;758;Capital étranger;Puissance étrangère;SA;Relation politique;S
Chine;759;Chine;Puissance étrangère;SA;Relation politique;S
Chinois;760;Chine;Puissance étrangère;SA;Relation politique;S
Concurrent;761;Concurrent;Puissance étrangère;SA;Relation politique;S
Corée;762;Corée;Puissance étrangère;SA;Relation politique;S
Racheteur;763;Racheteur;Puissance étrangère;SA;Relation politique;S
Aide;764;Aide;Relation France;SB;Relation politique;S
Dédommagement;765;Dédommagement;Relation France;SB;Relation politique;S
Dépendance;766;Dépendance;Relation France;SB;Relation politique;S
Dépendant;767;Dépendance;Relation France;SB;Relation politique;S
Empire;768;Empire;Relation France;SB;Relation politique;S
France;769;France;Relation France;SB;Relation politique;S
Redevance;770;Dédommagement;Relation France;SB;Relation politique;S
Remboursement;771;Dédommagement;Relation France;SB;Relation politique;S
Responsable;772;Responsable;Relation France;SB;Relation politique;S
Concurrence;773;Concurrence;Relation internationale;SC;Relation politique;S
Convoitise;774;Convoitise;Relation internationale;SC;Relation politique;S
Coopération;775;Coopération;Relation internationale;SC;Relation politique;S
Demande;776;Demande;Relation internationale;SC;Relation politique;S
Diplomatie;777;Diplomatie;Relation internationale;SC;Relation politique;S
Échange;778;Échange international;Relation internationale;SC;Relation politique;S
Échange international;779;Échange international;Relation internationale;SC;Relation politique;S
Embargo;780;Embargo;Relation internationale;SC;Relation politique;S
Envié;781;Convoitise;Relation internationale;SC;Relation politique;S
Géopolitique;782;Géopolitique;Relation internationale;SC;Relation politique;S
International;783;International;Relation internationale;SC;Relation politique;S
Monde;784;Mondialisation;Relation internationale;SC;Relation politique;S
Mondial;785;Mondialisation;Relation internationale;SC;Relation politique;S
Mondialisation;786;Mondialisation;Relation internationale;SC;Relation politique;S
Négociation;787;Négociation;Relation internationale;SC;Relation politique;S
Ouverture;788;Ouverture;Relation internationale;SC;Relation politique;S
Partenariat;789;Coopération;Relation internationale;SC;Relation politique;S
Politique extérieure;790;Diplomatie;Relation internationale;SC;Relation politique;S
Rachat;791;Rachat;Relation internationale;SC;Relation politique;S
Relation;792;Relation internationale;Relation internationale;SC;Relation politique;S
Relation internationale;793;Relation internationale;Relation internationale;SC;Relation politique;S
Sponsor;794;Sponsor;Relation internationale;SC;Relation politique;S
Vol;795;Vol;Relation internationale;SC;Relation politique;S
Carence;796;Carence;Épuisement de la ressource;TA;Ressource minière;T
Épuisable;797;Épuisable;Épuisement de la ressource;TA;Ressource minière;T
Épuisé;798;Épuisable;Épuisement de la ressource;TA;Ressource minière;T
Épuisement;799;Épuisable;Épuisement de la ressource;TA;Ressource minière;T
Insuffisant;800;Insuffisant;Épuisement de la ressource;TA;Ressource minière;T
Manque;801;Insuffisant;Épuisement de la ressource;TA;Ressource minière;T
Manque de matériau;802;Manque de matériau;Épuisement de la ressource;TA;Ressource minière;T
Pénurie;803;Insuffisant;Épuisement de la ressource;TA;Ressource minière;T
Raréfaction;804;Épuisable;Épuisement de la ressource;TA;Ressource minière;T
Ressource limitée;805;Épuisable;Épuisement de la ressource;TA;Ressource minière;T
Fer;806;Fer;Fer;TB;Ressource minière;T
Fer rubané;807;Fer rubané;Fer;TB;Ressource minière;T
Ferraille;808;Ferraille;Fer;TB;Ressource minière;T
Analyse;809;Analyse;Prospection minière;TC;Ressource minière;T
Découverte;810;Découverte;Prospection minière;TC;Ressource minière;T
Échantillon;811;Échantillon;Prospection minière;TC;Ressource minière;T
Expérience scientifique;812;Expérience scientifique;Prospection minière;TC;Ressource minière;T
Explorer;813;Prospection;Prospection minière;TC;Ressource minière;T
Forage;814;Forage;Prospection minière;TC;Ressource minière;T
Géologie;815;Géologie;Prospection minière;TC;Ressource minière;T
Gisement;816;Gisement;Prospection minière;TC;Ressource minière;T
Laboratoire;817;Laboratoire;Prospection minière;TC;Ressource minière;T
Perle;818;Perle;Prospection minière;TC;Ressource minière;T
Prospection;819;Prospection;Prospection minière;TC;Ressource minière;T
Recherche;820;Recherche;Prospection minière;TC;Ressource minière;T
Recherche géologique;821;Recherche géologique;Prospection minière;TC;Ressource minière;T
Teneur;822;Teneur;Prospection minière;TC;Ressource minière;T
Cours;823;Cours;Revalorisation de la ressource;TD;Ressource minière;T
Mise en valeur;824;Valorisation;Revalorisation de la ressource;TD;Ressource minière;T
Revalorisation;825;Valorisation;Revalorisation de la ressource;TD;Ressource minière;T
Valeur;826;Valorisation;Revalorisation de la ressource;TD;Ressource minière;T
Valorisation;827;Valorisation;Revalorisation de la ressource;TD;Ressource minière;T
Contrainte;828;Contrainte;Vision négative de la ressource;TE;Ressource minière;T
Éphémère;829;Éphémère;Vision négative de la ressource;TE;Ressource minière;T
Fossile;830;Fossile;Vision négative de la ressource;TE;Ressource minière;T
Frein;831;Frein;Vision négative de la ressource;TE;Ressource minière;T
Inexploitable;832;Inexploitable;Vision négative de la ressource;TE;Ressource minière;T
Malédiction;833;Malédiction;Vision négative de la ressource;TE;Ressource minière;T
Non durable;834;Non-renouvelable;Vision négative de la ressource;TE;Ressource minière;T
Non-renouvelable;835;Non-renouvelable;Vision négative de la ressource;TE;Ressource minière;T
Pas durable;836;Non-renouvelable;Vision négative de la ressource;TE;Ressource minière;T
Rare;837;Rare;Vision négative de la ressource;TE;Ressource minière;T
Raréfaction;838;Rare;Vision négative de la ressource;TE;Ressource minière;T
Remplaçable;839;Remplaçable;Vision négative de la ressource;TE;Ressource minière;T
Ressource épuisable;840;Non-renouvelable;Vision négative de la ressource;TE;Ressource minière;T
Ressource fossile;841;Ressource fossile;Vision négative de la ressource;TE;Ressource minière;T
Ressource non-renouvelable;842;Non-renouvelable;Vision négative de la ressource;TE;Ressource minière;T
Surexploitation;843;Surexploitation;Vision négative de la ressource;TE;Ressource minière;T
Demandé;844;Demandé;Vision positive de la ressource;TF;Ressource minière;T
Emblématique;845;Emblématique;Vision positive de la ressource;TF;Ressource minière;T
Ressource;846;Ressource;Vision positive de la ressource;TF;Ressource minière;T
Ressource économique;847;Ressource économique;Vision positive de la ressource;TF;Ressource minière;T
Ressource mondiale;848;Ressource mondiale;Vision positive de la ressource;TF;Ressource minière;T
Ressource naturelle;849;Ressource naturelle;Vision positive de la ressource;TF;Ressource minière;T
Stratégie;850;Stratégique;Vision positive de la ressource;TF;Ressource minière;T
Stratégique;851;Stratégique;Vision positive de la ressource;TF;Ressource minière;T
Accident;852;Accident;Danger;UA;Risque;U
Attention;853;Attention;Danger;UA;Risque;U
Danger;854;Dangereux;Danger;UA;Risque;U
Dangereux;855;Dangereux;Danger;UA;Risque;U
Feu;856;Incendie;Danger;UA;Risque;U
Incendie;857;Incendie;Danger;UA;Risque;U
Métier à risque;858;Métier à risque;Danger;UA;Risque;U
Remontée de gaz;859;Remontée de gaz;Danger;UA;Risque;U
Risque;860;Risque;Danger;UA;Risque;U
Mesure de sécurité;861;Sécurité;Sécurité;UB;Risque;U
Prévention;862;Prévention;Sécurité;UB;Risque;U
Sécurité;863;Sécurité;Sécurité;UB;Risque;U
Sécurité civile;864;Sécurité;Sécurité;UB;Risque;U
Sûr;865;Sécurité;Sécurité;UB;Risque;U
Bourse;866;Bourse;Formation;VA;Secteur nickel;V
Bourse scolaire;867;Bourse;Formation;VA;Secteur nickel;V
Connaissance;868;Connaissance;Formation;VA;Secteur nickel;V
Cours;869;Cours;Formation;VA;Secteur nickel;V
Diplôme;870;Diplôme;Formation;VA;Secteur nickel;V
École;871;École;Formation;VA;Secteur nickel;V
Éducation;872;Éducation;Formation;VA;Secteur nickel;V
